u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
10537875,79144776,0,False,secondary,Western Avenue,18.061,,,,,,,,,,,402497233,
10537875,26959238,0,False,secondary,Western Avenue,337.96,,,,35 mph,,,,,,,"[402497240, 180408650, 402497251, 402497253]",
10537875,122863098,0,True,secondary,Glenoaks Boulevard,119.453,3,,,40 mph,,,,,,,402500446,
10537883,26877902,0,False,residential,Geneva Street,291.422,,,,25 mph,,,,,,,43069264,
10537883,10537884,0,False,residential,Geneva Street,85.833,,,,25 mph,,,yes,,,,"[43069264, 43069265, 172462360]",
10537883,123224485,0,False,residential,Glenoaks Boulevard,116.574,,,,,,,,,,,167706832,
10537883,18003565,0,False,residential,Glenoaks Boulevard,102.857,,,,56,,,,,,,"[405509875, 161773886]",
10537884,123513575,0,False,secondary,Monterey Road,106.057,,,,25 mph,,,,,,,161773945,
10537884,1790365017,0,False,secondary,Monterey Road,122.469,,,,25 mph,,,,,,,167659974,
10537884,10537883,0,False,residential,Geneva Street,85.833,,,,25 mph,,,yes,,,,"[172462360, 43069265, 43069264]",
10537884,122577428,0,False,residential,Geneva Street,176.093,,,,25 mph,,,yes,,,,"[172462360, 166901993, 172462358]",
10652200,361523258,0,True,motorway,Glendale Freeway,456.429,4,,,,,,,,,,36040748,CA 2
13890125,1377536920,0,True,motorway,Ventura Freeway,49.918,6,,,65 mph,,,,,,,123570156,CA 134
13890126,1686591009,0,True,motorway,Ventura Freeway,258.337,5,,,65 mph,,,,,,,156415535,CA 134
14749652,1614784346,0,False,primary,E Colorado Street,110.193,"['5', '4']",,,,,,,,,,"[405492314, 405492268]",
14749652,122804238,0,False,primary,E Colorado Street,78.408,"['5', '4']",,,,,,,,,,"[405492272, 405492308, 405492294]",
14749652,1783179450,0,False,secondary,S Verdugo Road,94.891,"['5', '4']",,,,,,,,,,"[405504827, 405504821]",
14749652,114095345,0,False,secondary,S Verdugo Road,143.336,"['5', '4']",,,,,,,,,,"[405504825, 405504829]",
14854599,14854772,0,False,secondary,N Glendale Avenue,210.479,,,,,,,,,,,"[405502749, 405502750, 405502751]",
14854599,14854735,0,False,secondary,N Glendale Avenue,214.139,,,,,,,,,,,"[405502752, 405502922, 405502919]",
14854599,14854768,0,False,tertiary,Wilson Avenue,220.718,,,,,,,,,,,"[405516448, 509076136, 405516432, 405516437, 405516443]",
